description,Pattern_Prediction
"Printed woven fabric;High neckline;Button keyhole back;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5\ tall;""",Graphic
"Thick, textured fabric;Off-shoulder neckline;Lined bodice;Splits to front hem;Hook and eye zip back;Slim fit - cut closely to the body;Machine wash;98% Polyester, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Lightweight cheesecloth;Bardot neckline;Off-the-shoulder design;Striped print;Belted waist;Leg splits;Relaxed fit;Machine wash;85% Viscose, 15% Acrylic;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Stripe
Made from a breathable woven fabric;Crew neckline;Sequinned top;Empire seam;Zip back fastening;Fit and flare shape;,Embellished
"Midweight woven fabric;Fully-lined design;Mono print;Zip-back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 170cm/5'7\ tall;""",Graphic
"Soft-touch, stretch jersey;Bardot neckline;Off-shoulder design;Lace trims;Close cut bodycon fit;Machine wash;48% Cotton, 48% Modal, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Stripe
Made from a stretch cotton-blend;Round neckline;Tie dye effect;Bodycon fit;,Placement
"Smooth woven fabric;Leaf-print design;Short sleeves;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 173cm/5'8\ tall;""",Floral
Lightweight woven fabric;Embroidered design;Scoop neckline;Self-tie keyhole front;Cropped blouson sleeves;Relaxed fit;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;,Embroidered
"Smooth woven fabric;Spread collar;Button placket;Embroidered floral detail;Split front;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embroidered
Made from a stretch poly-blend;Bandeau design;Sweetheart neckline;Textured stripe finish;Zip back fastening;Regular fit;,Stripe
"Woven floral jacquard;Eyelash lace overlay;Crew neckline;Zip back closure;A-line shape;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;""",Floral
"Smooth woven fabric;V-neck;Wrap detail to front;Cropped sleeves;Bird print;Relaxed fit;Designed to fit through all stages of pregnancy;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;Exclusive to ASOS;""",Floral
Made from a soft poly-blend;Funnel neck;Gingham print;Textured finish;Shift styling;Regular fit;,Check
"Printed woven fabric;Plunge neckline;Wrap skirt;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
"Lightweight stretch jersey;V-neckline;Stripe design;Side splits;V-back cut;Relaxed fit;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Stripe
"Lightweight, super fine chiffon;Press stud detachable slip;Adjustable slip straps and full net hem;Detachable waist tie;Hook and eye fastening with zip back;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
"Made from a stretch jersey;Soft-touch, easy-care fabric;Boat neckline;Printed panel to front;Exposed zip fastening to reverse;Long sleeves;Bodycon fit;",Graphic
"Lined chiffon;Scoop neckline;Heavily sequined bodice;Hook and eye zip back fastening;Regular fit - true to size;Machine wash;Our model wears a UK 8/EU 36/US 4 and is 175 cm/5'9\ tall;""",Embellished
"Woven fabric;Off-shoulder design;Tie-front closure;Floral print;Ruffle detail;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
Made from a lightweight woven fabric;Sheer yoke;Crew neckline;Bead embellished trim;Bow detail to waist;Zip back fastening;Regular fit;,Embellished
"Lined, semi-sheer woven fabric;Scoop neckline;Split sleeves;Fitted band under the bust;Slim fit - cut closely to the body;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;",Floral
Made from a woven poly fabric;Crew neckline;Sequin embellished top;Fluid skirt with gentle pleating;Regular fit;,Embellished
"Crisp woven fabric;Striped print;Round neck;Fixed tie waist;Zip-back fastening;Relaxed fit;Machine wash;67% Polyester, 33% Cotton;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Stripe
"Stretch jersey;All-over print;V-neck;Wrap front;Double layer design ideal for nursing;Tie fastening;Regular fit - true to size;Designed to fit during and post pregnancy;Machine wash;94% Viscose, 6% Elastane;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Floral
"Lightweight chiffon;Fully lined;High square neck;Adjustable double straps;Side zip closure;Slim fit - cut close to the body;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;Exclusive to ASOS;""",Floral
"Lightweight woven fabric;Unlined design;Wrap V-neck;Wide self-tie belt;All-over print;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Floral
Woven fabric;Metallic floral print;Wrap v-neckline;Kick split;Zip back;Close cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Floral
Lined mesh;Embellished design;Round neckline;Zip back fastening;Slim fit - cut closely to the body;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embellished
Woven fabric;V-neckline;Concealed button placket;Skinny waist tie;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Floral
"Crisp woven fabric;Asymmetric frill detail;Embellished waist design;Regular fit - true to size;Hand wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Embellished
"Printed woven fabric;V-neck;Shirred-stretch waist;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Graphic
"Woven satin;Bardot neck;Detachable and adjustable straps;Zip back closure;Fit and flare style;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 34/US 4 and is 174cm/5'8.5\ tall;""",Stripe
Made from 100% pure cotton;Breathable woven fabric;Crew neckline;Gingham print;Smock styling;Regular fit;,Check
"Soft-touch woven fabric;Lined top;Off-the-shoulder neckline;Notch detailing;Zip back;Hook and eye closure;Regular fit - true to size;Machine wash;97% Cotton, 3% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Made from a stretch cotton-blend;Crew neckline;Floral printed skirt;Gentle pleating from waist;Regular fit;,Floral
"Made from a lightweight, chiffon fabric;Scalloped neckline with sheer yoke;Buttoned keyhole detail to reverse;All over beaded embroidery detailing;Scalloped hemline;Regular fit;",Embellished
"Made from an easy-care chiffon;Plunge v-neckline;Wrap front;Stretch, high waist;Blouson sleeves;Button keyhole back;Regular fit;",Embellished
"Soft-touch woven cotton;Added stretch for comfort;V-neckline;Cami straps;Zip-back fastening;Kick split;Slim fit - cut close to the body;Machine wash;97% Cotton, 3% Elastane;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Floral
"Designed to fit through all stages of pregnancy;Made from a soft touch silky fabric;Crew neckline;Rolled cuffs;Keyhole button fastening to reverse;Relaxed, shift style;Regular fit;",Graphic
Lightweight chiffon;Full lining;Round neckline;3D floral embellished bodice;Jewel detailing;Pleated mesh inserts to skirt;Fit and flare shape;Hook and eye zip back;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Floral
Layered mesh;Sweetheart necklineSheer metallic lace overlay;Layered skirt;Side zip closure;Regular fit - true to size;Hand wash;100% Polyamide;Our model wears a UK 8/EU 36/US 4;,Embroidered
"Lined chiffon fabric;Boat neck;Embellished detail;Cap sleeves;Zip-back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Embellished
Made from a woven poly fabric;Crew neckline;Gentle pleating from waist;Zip back fastening;Regular fit;,Floral
Stretch jersey knit;Halter neckline;Dropped armholes;Open back;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Stripe
"Cotton-rich woven fabric;Round neck;Wide-cut short sleeves;V-back;Kick split;Slim fit - cut close to the body;Designed to fit through all stages of pregnancy;Machine wash;93% Cotton, 7% Elastane;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Graphic
"Heavily embellished fabric;Bead and sequin detailing;Round neckline;Zip back fastening;Close cut bodycon fit;Dry clean;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Sheer mesh fabric;Partially lined;Boat neck;All-over sequin embellishment;V-back;Zip-back fastening;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embellished
Lined chiffon;Embroidered design;Square neckline;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embroidered
"Lined lace;V-neckline through to back;Scalloped hem;Zip back fastening;Fit-and-flare shape;Regular fit - true to size;Dry clean;100% Polyamide;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;""",Floral
Made from 100% pure cotton;Breathable woven fabric;Crew neckline;Lace top;Gingham skirt with gentle pleating;Keyhole button fastening to reverse;Regular fit;,Check
"Lightweight woven fabric;Round neckline;Contrast yoke;Zip back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 178cm/5'10\ tall;Exclusive to ASOS;""",Floral
"Lined mesh;V-neckline;Wrap-front top;Embellished shoulder detail;Shirred stretch back;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embellished
Made from a breathable woven fabric;Round neckline;Slim keyhole chest cut out;Twist front;Zip back fastening;Bodycon fit;,Graphic
Sequin embellished fabric;Fully lined;Round neckline;Button keyhole back;Close cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embellished
Soft touch woven fabric;Fully lined;Round neckline;Sequin embellishment;Zip back hook and eye fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embellished
Made from a woven poly-blend;Crew neckline;Contrast printed front;Zip back fastening;Regular fit;,Graphic
"Soft-touch sweat;Crew neck;Dropped shoulders;Layered design;Lace applique detail;Ribbed cuffs;Oversized fit - falls generously over the body;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 173cm/5'8\ tall;Exclusive to ASOS;""",Graphic
"Lace yoke;Smooth woven skirt;Plunge notch design neckline;Strap detail;Scalloped hem;Zip back closure;Close-cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Lightweight woven fabric;Waterfall hem;Zip back fastening;Fit and flare shape;Regular fit - true to size;Machine wash;94% Polyester, 6% Elastane;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Floral
"49% Cotton, 48% Nylon, 3% Elastane;Smooth, cotton blend fabric;V-neckline;Contrast lace trim detail;Kick slit to reverse;Exposed zip back fastening;Close cut bodycon fit;Our model is 178cm/5'10\ tall;Machine wash;""",Floral
"Textured woven fabric;Velvet flocked design;Plunge v-neck;Cami straps;Ruffle hem;Zip-back fastening;Regular fit - true to size;Dry clean;65% Nylon, 25% Polyester, 10% Spandex;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Embellished
"Lightweight, fine textured knit;Metallic thread detailing;Turtle neck design, ribbed trim;Button keyhole back;Slim fit - cut closely to the body;Machine wash;71% Viscose, 27% Polyester, 2% Metallised Fibres;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Stripe
"Soft-touch velvet;Unlined design;Bardot neckline;Off-shoulder design;Ruched detail;Close-cut bodycon fit;Machine wash;100% Viscose;Our model wears a UK S/EU S/US XS and is 179cm/5'10.5\ tall;""",Stripe
"Lightweight, woven fabric;V-neckline;Button placket;Self-tie fastening to waist;Ruffle trims;Button keyhole cuffs;Regular fit - true to size;Dry clean;100% Viscose;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Stripe
"Lightweight sheer fabric;Fully lined design;V-neckline;Embellished sleeves;Keyhole button fastening;Regular fit - true to size;Designed to fit through all stages of pregnancy;Hand wash;100% Polyester;Our model wears a UK10 /EU 38/US 6 and is 180cm/5'11\ tall;""",Embellished
Lightweight woven fabric;Cut-out back design;Button through front;Regular fit - true to size;Hand wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;,Floral
Made from 100% pure natural lyocell fabric;Heavy twill finish;Point collar with button placket;Short sleeve styling;Flattering midi length;Regular fit;,Floral
Made from a cotton-rich fabric mix;Crew neckline;Gentle pleating from waist;Low scoop back;Animal print;Regular fit;,Animal
"Lightweight, sequinned fabric;Scoop neckline;Gently pleated skirt;Scoop back;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Embellished
Partially-lined semi sheer mesh;Bead embellishment;Round neckline;Open back detail;Zip back fastening;Slim fit - cut closely to the body;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embellished
"Woven fabric;Round neckline;Printed design;Curved hem;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK S/EU S/US XS and is 180cm/5'11\ tall;Exclusive to ASOS;""",Graphic
"Lightweight woven fabric;Off the shoulder design;Plunge neck with insert;Gently pleated skirt;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Printed woven fabric;Fully lined;Round neck with fixed tie fastening;Ruffle trims;Bell sleeves;Relaxed fit;Hand wash;100% Polyester;Our model wears a UK S/EU 38/US 6 and is 162cm/5'3.5\ tall;""",Floral
"Midweight woven fabric;Lined design;Bardot neckline;Fold-over panel;Fitted waist;Full skirt;Zip back;Hook and eye closure;Regular fit - true to size;Machine wash;97% Cotton, 3% Elastane;Our model wears a UK 8/EU 36/US 4;",Floral
"Lined embellished chiffon;Bead and sequin detailing;V-neck;Split hem;Lace-up back;Zip-back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Exclusive to ASOS;""",Embellished
Made from a woven poly fabric;Round neckline;Classic shift style;Floral print;Zip back fastening;Regular fit;,Floral
"Mid-weight scuba;Lined design;Bandeau neckline;Adjustable removable straps;Inner gripper tape for a secure fit;Boned bodice;Hook and eye zip back fastening;Regular fit - true to size;Machine wash;Our model wears a UK 8/EU 36/US 4 and is 175 cm/5'9\ tall;""",Floral
"Cotton-mix fabric;Bardot neckline;Tie shoulder detail;All-over stripe design;Relaxed fit;Designed to fit through all stages of pregnancy;Machine wash;96% Polyester, 4% Cotton;Our model wears a UK 10/EU 38/US 6 and is 180cm/5'11\ tall;""",Stripe
"Made from an easy-care, jersey fabric;V-shaped neckline;Thin spaghetti straps;Lace inserts to sides;Exposed zip fastening to reverse;Body-skimming fit;",Floral
"Cotton-rich woven fabric;Crew neck;V-back;Zip-back fastening;Slim fit - cut close to the body;Machine wash;97% Cotton, 3% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Heavyweight woven fabric;Fully lined;Plunge v-neck;All-over sequin embellishment;Side pockets;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 174cm/5'8.5\ tall;""",Embellished
"Printed woven fabric;Metallic-thread finish;Plunge neck with T-bar detail;Cold-shoulder design;Split front;Button-keyhole back;Regular fit - true to size;Machine wash;98% Viscose, 2% Metallised fibres;Our model wears a UK 18/EU 46/US 14 and is 170cm/5'7\ tall;""",Floral
Lightweight woven fabric;All-over print;Boat neckline;Lace-up back;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK XS/EU 36/US 4;Exclusive to ASOS;,Floral
"Lined crepe fabric;Round neckline;Kimono sleeves;Tie waist;Zip back fastening;Regular fit - true to size;Machine wash;90% Polyester, 10% Elastane;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;Exclusive to ASOS;""",Floral
"Lightweight woven fabric;V-neck;Cami straps;Button placket;Lace-up back;Relaxed fit;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 163cm/5'4\ tall;""",Floral
Made from a breathable woven fabric;Slash neckline;Zip back fastening;Bracelet sleeves;Tiered frill hem;Body skimming fit;,Embellished
Lined woven fabric;Bardot neckline;Embellished detail;Flutter sleeves with splits;Empire waist;Keyhole button back;Zip back closure;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embellished
Made from a stretch cotton-blend fabric;Textured finish;Crew neckline;Ruffle cap sleeve styling;Zip back fastening;Regular fit;,Animal
"Woven fabric;Notch lapels;Fixed, rolled sleeve cuffs;Button opening;Double breasted design;Belted tie;Regular fit - true to size;Machine wash;90% Viscose, 10% Polyamide;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Stripe
Made from a delicate silk blend;Gathered crew neckline;Ruched effect to sides;Zip back fastening;Bodycon fit;,Graphic
"Smooth stretch fabric;Cami straps;Skeleton hand prints;Kick split to back;Close-cut bodycon fit;Machine wash;95% Cotton, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Floral
Made from a stretch cotton-blend;Crew neckline;Knit print;Scooped back;Regular fit;,Graphic
"Lightweight, smooth denim;Round neckline;Press stud placket;Applique, felt-touch lettering;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS;",Graphic
"Lightweight woven fabric;Soft-touch finish;V-neckline;Striped print;Stretch waist;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Stripe
"Lightweight cotton;Point collar;Button placket;All-over print;Loose fit - falls loosely over the body;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 174cm/5'8.5\ tall;""",Graphic
"Made from a sequinned fabric;Deep V-neckline;V-back, zip fastening;Regular fit;",Embellished
"Made from a lightweight, chiffon fabric;Scalloped neckline with sheer yoke;Buttoned keyhole detail to reverse;All over beaded embroidery detailing;Scalloped hemline;Regular fit;",Embellished
"Lined printed chiffon;Round neckline;Unlined sheer sleeves;Zip-back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;Midi dress length between: 115-125cm;""",Floral
"Made from a woven, poly fabric;Lightweight woven fabric;High, crew neckline;Short sleeves;Relaxed fit;",Animal
Made from a breathable woven fabric;Round neckline;Zip back fastening;Regular fit;,Graphic
"Woven fabric;V-neck;Ruffle trim;Printed star design;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 178cm/5'10\ tall;Exclusive to ASOS;""",Floral
Made from a breathable woven fabric;Slash neckline;Zip back fastening;Regular fit;,Animal
Made from a woven cotton-blend;Crew neckline;Fit and flare shape;Pleating to skirt;Zip back fastening;Regular fit;,Floral
"Partially-lined woven fabric;Crew neck;Side splits;Open back;Zip-back fastening;Regular fit - true to size;Dry clean;100% Polyester;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Floral
Delicate chiffon;Applique to the neck and waist;Fully lined;V-back with zip fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embellished
"Stretch fabric;Embellished panel design;Zip back fastening;Close cut bodycon fit;Dry clean;60% Cotton, 35% Nylon, 5% Spandex;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Semi-sheer woven fabric;Fully lined;Round neckline;Flattering high waist;Beaded embellishment;Tassel trim;Zip back;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5\9 tall;""",Embellished
"Embellished mesh fabric;Fully lined;Side zip closure;Fit and flare design;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embroidered
"97% Polyester, 3% Elastane;Lightweight, unlined scuba fabric;V-plunge neckline;Zip back fastening;Kick slit to reverse;Close cut bodycon fit;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;Machine wash;""",Floral
"Lightweight denim;Lined front;Round neckline;Sequin embellishment;Oversized fit - falls generously over the body;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 170cm/5'7\ tall;Exclusive to ASOS;""",Embellished
"Lined chiffon;All-over print;High neckline;Asymmetric pleated trims;Button keyhole back;Loose fit - falls loosely over the body;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Lined woven fabric;V-neckline;Embellished top;Fringed cuffs;Zip-back closure;Regular fit - true to size;Designed to fit through all stages of pregnancy;Hand wash;100% Polyester;Our model wears a UK 10/ EU 38/ US 6 and is 180cm/5'11\ tall;Exclusive to ASOS;""",Embellished
"Soft touch jersey;Crew neckline;Contrast logo to main;All over print;Regular fit - true to size;Machine wash;65% Polyester, 35% Cotton;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Placement
"Made from a soft touch woven fabric;Crew neckline;Drop waist with gentle pleating;Zip back fastening;Relaxed, swing style;Regular fit;",Spot
"Ribbed jersey;Halterneck design;Close cut bodycon fit;Machine wash;65% Polyester, 35% Cotton;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;",Graphic
"Woven fabric;Round neckline;Printed design;Keyhole back;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 180cm/5'11\ tall;""",Graphic
"Silky-feel woven fabric;Tie detail to bodice;Thigh-high slit to sides;Relaxed fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Floral
Lightweight dress by Yumi;Layered cord and bead design to top;Floral detail with sequin embellishment;,Embellished
Heavily embellished woven fabric;Slash neckline;Sheer mesh yoke;Curved hem;Close-cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embellished
"Lightweight stretch fabric;Floral print;Sweetheart neckline;Zip back fastening;Kick slit to reverse;Close cut bodycon fit;Machine wash;97% Polyester, 3% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Pure-cotton fabric;Scoop neckline;Cami straps;Check design;Split sides;Relaxed fit;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 171cm/5'7.5\ tall;""",Check
"Printed stretch fabric;Round neckline;Short sleeves;Tie keyhole back;Relaxed fit;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 174cm/5'8.5\ tall;""",Spot
"Lined woven fabric;High neckline;Embroidered design;Stretch waistband;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 171cm/5'7.5\ tall;""",Embroidered
"Stretch woven fabric;Floral placement print;Round neck;Cropped overlay with split back;Top button closure;Zip-back fastening;Slim fit - cut close to the body;Hand wash;92% Polyester, 8% Elastane;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
"Soft-touch knitted fabric;High neck;Contrast print design;Long sleeves;Regular fit - true to size;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4;Mini dress length between: 85-87cm;",Graphic
Lined tulle fabric;Crew neckline;Padded cups;Sheer mesh shoulders;Embroidered lace detail;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embroidered
"Breathable jersey;Monochrome print;Crew neckline;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Stripe
"Woven fabric;Notch lapel collar;Button placket;Twin chest pocket detail;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;Midi dress length between: 100-125cm;""",Floral
Made from a soft stretch poly-blend;Crew neckline;Gentle pleating to skirt;Block stripe design;Regular fit;,Stripe
Lightweight cheesecloth fabric;Lined design;V-neckline;Embroidered front;Slim straps;Side splits;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;,Embroidered
Non-stretch denim;Adjustable clip-front straps;Sequin design;Functional pockets;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4;Top not included;Exclusive to ASOS;,Embellished
"Smooth woven fabric;High neckline;Racer front;Lined bodice;Belted waist;Zip back with hook and eye closure;Cut-out detail;Slim fit - cut closely to the body;Hand wash;97% Polyester, 3% Elastane;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Floral
"Sequin embellished top;Round neck;Side-zip fastening;Lined-tulle skirt;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 163/5'4\ tall;""",Embellished
"Soft-touch woven fabric;Border print;Unlined design;Notch neckline;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Graphic
"Woven fabric;Ribbed crew neck;Button placket;Softly-pleated skirt;All-over printed grid pattern;Relaxed fit;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;Midi dress length between: 115-125cm;""",Check
Made from a woven poly fabric;Scoop neckline;Plunging lace insert with scallop trim;Scallop lace hem;Floral print;Regular fit;,Floral
"Woven fabric;V-neckline;Flattering high-rise stretch waistband;Tie back detail;All-over floral print;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;Mini dress length between: 85-90cm;""",Floral
"Space dye jersey fabric;Cut-out detail to sleeves;Dropped waist;Pleated hem;Zip back fastening;Regular fit - true to size;Machine wash;64% Viscose, 27% Polyamide, 9% Elastane;Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5\ tall;""",Placement
Made from a soft poly-blend fabric;Bandeau design;Sequin embellished bodice;Fluid skirt with gentle pleating;Zip back fastening;Regular fit;,Embellished
"Breathable cotton;Point collar;Button placket;Ruffle front;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;Exclusive to ASOS;""",Check
Made from a cotton-rich fabric mix;Scoop neckline;Striped printed design;Regular fit;,Stripe
"Lined sequinned bodice;V-neckline;Unlined sleeves;Layered tulle skirt;Zip back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Embellished
"Printed woven fabric;Round neckline;Button keyhole back;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Silk-mix woven fabric;Partial lining;Crew neckline;Lace detail;Scalloped hem;Button placket to reverse;Regular fit - true to size;Machine wash;71% Cotton, 29% Silk;Our model wears a UK 8/EU 34/US 4 and is 179cm/5'10.5\ tall;""",Floral
"Floral printed plisse;High neck;Stretch waist;Button-keyhole back;Regular fit - true to size;Dry clean;100% Polyester;Our model wears a UK S/EU S/US XS and is 178cm/5'10\ tall;""",Floral
"Soft-touch cotton;Point collar;Button placket;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Graphic
